begins_at,call,put,close
2026-06-22 15:40:00+00:00,True,False,745.87
2026-06-22 16:10:00+00:00,True,False,744.95
2026-06-22 16:25:00+00:00,True,False,744.785
2026-06-22 16:45:00+00:00,True,False,744.965
2026-06-22 17:15:00+00:00,True,False,745.05
2026-06-22 17:45:00+00:00,True,False,744.8
2026-06-22 18:05:00+00:00,True,False,744.925
2026-06-22 19:50:00+00:00,True,False,744.67
2026-06-23 16:00:00+00:00,True,False,736.65
2026-06-23 19:25:00+00:00,True,False,735.09
2026-06-23 19:50:00+00:00,True,False,735.52
2026-06-24 14:20:00+00:00,True,False,736.27
2026-06-24 18:15:00+00:00,True,False,733.7694
2026-06-24 19:50:00+00:00,True,False,732.98
2026-06-25 14:00:00+00:00,True,False,733.24
2026-06-25 16:05:00+00:00,True,False,735.33
2026-06-25 17:55:00+00:00,True,False,733.45
2026-06-25 18:05:00+00:00,True,False,733.425
2026-06-25 19:55:00+00:00,True,False,733.26
2026-06-26 14:00:00+00:00,True,False,732.19
2026-06-26 16:30:00+00:00,True,False,734.63
2026-06-26 16:50:00+00:00,True,False,734.61
2026-06-26 17:00:00+00:00,True,False,734.925
2026-06-26 17:25:00+00:00,True,False,734.72
2026-06-26 19:40:00+00:00,True,False,733.27
2026-06-29 13:30:00+00:00,True,False,738.6701
2026-06-29 14:25:00+00:00,True,False,736.07
2026-06-29 19:15:00+00:00,True,False,740.64
2026-06-29 19:35:00+00:00,True,False,740.72
2026-06-29 19:45:00+00:00,True,False,740.9
2026-06-29 19:55:00+00:00,True,False,740.88
2026-06-30 17:40:00+00:00,True,False,746.61
2026-06-30 18:00:00+00:00,True,False,746.66
2026-06-30 19:40:00+00:00,True,False,747.129
2026-06-30 19:50:00+00:00,True,False,747.44
2026-07-01 14:05:00+00:00,True,False,746.095
2026-07-01 19:05:00+00:00,True,False,747.61
2026-07-02 13:30:00+00:00,True,False,748.57
2026-07-02 18:05:00+00:00,True,False,742.465
2026-07-02 19:10:00+00:00,True,False,742.04
2026-07-02 19:25:00+00:00,True,False,742.31
2026-07-06 16:40:00+00:00,True,False,750.7296
2026-07-06 17:00:00+00:00,True,False,750.8757
2026-07-06 18:00:00+00:00,True,False,750.69
2026-07-07 15:45:00+00:00,True,False,746.6301
2026-07-07 17:55:00+00:00,True,False,749.18
2026-07-07 18:10:00+00:00,True,False,748.995
2026-07-07 19:50:00+00:00,True,False,747.745
2026-07-08 16:05:00+00:00,True,False,741.66
2026-07-08 18:35:00+00:00,True,False,745.18
2026-07-08 19:20:00+00:00,True,False,745.03
2026-07-08 19:35:00+00:00,True,False,745.24
2026-07-08 19:50:00+00:00,True,False,745.66
2026-07-09 14:20:00+00:00,True,False,746.96
2026-07-09 18:25:00+00:00,True,False,751.4505
2026-07-09 19:35:00+00:00,True,False,751.27
2026-07-09 19:55:00+00:00,True,False,751.69
2026-07-10 14:45:00+00:00,True,False,752.4
2026-07-10 15:15:00+00:00,True,False,752.69
2026-07-10 15:45:00+00:00,True,False,752.46
2026-07-13 18:40:00+00:00,True,False,749.85
2026-07-13 19:00:00+00:00,True,False,749.85
2026-07-14 13:30:00+00:00,True,False,749.615
2026-07-14 16:40:00+00:00,True,False,751.465
2026-07-14 19:20:00+00:00,True,False,752.415
2026-07-14 19:40:00+00:00,True,False,752.29
2026-07-15 13:30:00+00:00,True,False,755.19
2026-07-15 17:00:00+00:00,True,False,751.92
2026-07-15 19:40:00+00:00,True,False,754.095
2026-07-15 19:50:00+00:00,True,False,754.17
2026-07-16 14:05:00+00:00,True,False,753.3905
2026-07-16 17:25:00+00:00,True,False,752.705
2026-07-16 19:50:00+00:00,True,False,749.98
2026-07-17 14:20:00+00:00,True,False,746.87
2026-07-17 14:35:00+00:00,True,False,746.71
2026-07-17 15:35:00+00:00,True,False,745.65
2026-07-17 15:45:00+00:00,True,False,745.6
2026-07-17 16:25:00+00:00,True,False,745.94
2026-07-17 19:45:00+00:00,True,False,744.02
2026-07-20 13:30:00+00:00,True,False,748.05
2026-07-20 14:25:00+00:00,True,False,745.68
2026-07-20 15:20:00+00:00,True,False,745.75
2026-07-20 16:45:00+00:00,True,False,746.13
2026-07-20 18:00:00+00:00,True,False,744.85
2026-07-21 13:30:00+00:00,True,False,745.6
2026-07-21 17:35:00+00:00,True,False,748.7
2026-07-21 18:40:00+00:00,True,False,748.54
2026-07-21 19:35:00+00:00,True,False,748.4199
2026-07-22 13:55:00+00:00,True,False,748.78
2026-07-22 14:55:00+00:00,True,False,747.935
2026-07-22 17:05:00+00:00,True,False,749.61
2026-07-23 15:55:00+00:00,True,False,737.845
2026-07-23 19:20:00+00:00,True,False,737.615
2026-07-23 19:55:00+00:00,True,False,738.24
2026-07-24 14:45:00+00:00,True,False,738.55
2026-07-24 17:30:00+00:00,True,False,742.1118
2026-07-24 19:50:00+00:00,True,False,738.47
2026-07-27 16:00:00+00:00,True,False,738.1592
2026-07-27 16:25:00+00:00,True,False,738.72
2026-07-27 17:50:00+00:00,True,False,737.4982
2026-07-27 18:40:00+00:00,True,False,737.4597
2026-07-28 14:40:00+00:00,True,False,738.27
2026-07-28 18:45:00+00:00,True,False,741.25
2026-07-28 19:40:00+00:00,True,False,741.3
2026-07-28 19:50:00+00:00,True,False,741.64
2026-07-29 16:50:00+00:00,True,False,734.2675
2026-07-30 13:45:00+00:00,True,False,737.4
2026-07-30 15:45:00+00:00,True,False,737.075
2026-07-31 14:45:00+00:00,True,False,742.4229
2026-07-31 15:35:00+00:00,True,False,742.065
2026-07-31 19:05:00+00:00,True,False,746.16
2026-08-03 19:45:00+00:00,True,False,758.12
2026-08-04 13:30:00+00:00,True,False,761.83
2026-08-04 18:45:00+00:00,True,False,772.07
2026-08-05 13:30:00+00:00,True,False,776.1999
2026-08-05 16:25:00+00:00,True,False,772.1
2026-08-05 16:50:00+00:00,True,False,772.01
2026-08-05 17:10:00+00:00,True,False,771.5
2026-08-05 18:00:00+00:00,True,False,772.1201
2026-08-05 18:45:00+00:00,True,False,771.83
2026-08-05 19:10:00+00:00,True,False,771.73
2026-08-06 13:45:00+00:00,True,False,771.315
2026-08-06 14:05:00+00:00,True,False,771.42
2026-08-06 14:55:00+00:00,True,False,770.985
2026-08-06 16:35:00+00:00,True,False,768.85
2026-08-06 16:55:00+00:00,True,False,768.96
2026-08-06 17:50:00+00:00,True,False,768.4328
2026-08-07 13:30:00+00:00,True,False,771.48
2026-08-07 14:15:00+00:00,True,False,771.82
2026-08-07 17:35:00+00:00,True,False,772.37
2026-08-07 17:45:00+00:00,True,False,772.29
2026-08-07 19:00:00+00:00,True,False,772.06
2026-08-10 15:15:00+00:00,True,False,773.92
2026-08-10 15:50:00+00:00,True,False,774.21
2026-08-10 18:05:00+00:00,True,False,772.94
2026-08-10 18:40:00+00:00,True,False,772.8999
2026-08-10 19:35:00+00:00,True,False,773.1701
2026-08-10 19:55:00+00:00,True,False,773.06
2026-08-11 13:55:00+00:00,True,False,773.615
2026-08-11 17:50:00+00:00,True,False,771.295
2026-08-11 19:20:00+00:00,True,False,770.64
2026-08-12 16:00:00+00:00,True,False,772.22
2026-08-12 17:55:00+00:00,True,False,772.8101
2026-08-12 19:00:00+00:00,True,False,773.2503
2026-08-12 19:15:00+00:00,True,False,773.145
2026-08-13 13:30:00+00:00,True,False,775.3808
2026-08-13 16:25:00+00:00,True,False,776.52
2026-08-13 18:00:00+00:00,True,False,776.91
2026-08-13 18:10:00+00:00,True,False,777.085
2026-08-13 18:25:00+00:00,True,False,776.98
2026-08-13 19:55:00+00:00,True,False,777.77
2026-08-14 16:10:00+00:00,True,False,776.55
2026-08-14 16:35:00+00:00,True,False,776.47
2026-08-14 18:00:00+00:00,True,False,776.02
2026-08-14 19:20:00+00:00,True,False,776.115
2026-08-17 15:00:00+00:00,True,False,775.53
2026-08-17 15:15:00+00:00,True,False,775.71
2026-08-17 15:50:00+00:00,True,False,775.34
2026-08-17 16:10:00+00:00,True,False,775.38
2026-08-17 18:45:00+00:00,True,False,773.715
2026-08-18 15:45:00+00:00,True,False,768.395
2026-08-18 18:15:00+00:00,True,False,768.41
2026-08-18 18:25:00+00:00,True,False,768.36
2026-08-18 19:20:00+00:00,True,False,768.15
2026-08-19 13:30:00+00:00,True,False,770.01
2026-08-19 16:00:00+00:00,True,False,771.3
2026-08-19 18:00:00+00:00,True,False,770.13
2026-08-19 18:25:00+00:00,True,False,769.56
2026-08-19 19:00:00+00:00,True,False,769.61
2026-08-19 19:30:00+00:00,True,False,770.175
2026-08-20 14:45:00+00:00,True,False,767.275
2026-08-20 14:55:00+00:00,True,False,767.15
2026-08-20 15:10:00+00:00,True,False,766.79
2026-08-20 15:25:00+00:00,True,False,766.75
2026-08-20 16:35:00+00:00,True,False,766.29
2026-08-21 13:30:00+00:00,True,False,764.8599
2026-08-21 16:25:00+00:00,True,False,766.515
2026-08-21 16:35:00+00:00,True,False,766.55
2026-08-21 18:45:00+00:00,True,False,765.6561
2026-08-24 14:45:00+00:00,True,False,763.88
2026-08-24 14:55:00+00:00,True,False,763.64
2026-08-24 15:25:00+00:00,True,False,763.7401
2026-08-24 17:05:00+00:00,True,False,764.4699
2026-08-24 18:05:00+00:00,True,False,763.92
2026-08-24 19:10:00+00:00,True,False,764.11
2026-08-25 13:30:00+00:00,True,False,766.73
2026-08-25 15:25:00+00:00,True,False,765.31
2026-08-25 15:50:00+00:00,True,False,765.2256
2026-08-25 18:30:00+00:00,True,False,765.36
2026-08-25 19:35:00+00:00,True,False,765.26
2026-08-26 15:00:00+00:00,True,False,766.19
2026-08-26 15:40:00+00:00,True,False,766.07
2026-08-26 17:05:00+00:00,True,False,765.05
2026-08-27 13:30:00+00:00,True,False,767.47
2026-08-27 15:50:00+00:00,True,False,770.86
2026-08-27 19:30:00+00:00,True,False,770.44
2026-08-28 14:15:00+00:00,True,False,771.43
2026-08-28 17:45:00+00:00,True,False,769.66
2026-08-28 18:00:00+00:00,True,False,769.525
2026-08-28 18:15:00+00:00,True,False,769.415
2026-08-28 18:30:00+00:00,True,False,769.37
2026-08-28 18:40:00+00:00,True,False,769.315
2026-08-28 19:05:00+00:00,True,False,769.34
2026-08-31 15:10:00+00:00,True,False,765.74
2026-08-31 15:40:00+00:00,True,False,765.835
2026-08-31 16:10:00+00:00,True,False,765.7139
2026-08-31 16:25:00+00:00,True,False,765.9
2026-08-31 16:45:00+00:00,True,False,765.75
2026-08-31 17:10:00+00:00,True,False,765.92
2026-08-31 17:35:00+00:00,True,False,765.84
2026-08-31 19:10:00+00:00,True,False,766.185
2026-08-31 19:20:00+00:00,True,False,766.41
2026-09-01 14:30:00+00:00,True,False,764.45
2026-09-01 14:55:00+00:00,True,False,763.54
2026-09-01 15:15:00+00:00,True,False,763.27
2026-09-01 18:15:00+00:00,True,False,761.78
2026-09-01 19:10:00+00:00,True,False,761.255
2026-09-01 19:40:00+00:00,True,False,761.05
2026-09-01 19:55:00+00:00,True,False,761.65
2026-09-02 15:55:00+00:00,True,False,765.925
2026-09-02 17:00:00+00:00,True,False,765.4685
2026-09-02 17:45:00+00:00,True,False,764.98
2026-09-02 19:05:00+00:00,True,False,765.21
2026-09-02 19:40:00+00:00,True,False,765.365
2026-09-03 13:30:00+00:00,True,False,768.97
2026-09-03 17:30:00+00:00,True,False,772.84
2026-09-03 19:15:00+00:00,True,False,773.6
2026-09-04 15:55:00+00:00,True,False,769.9575
2026-09-04 18:30:00+00:00,True,False,770.0
2026-09-04 19:20:00+00:00,True,False,769.79
2026-09-04 19:40:00+00:00,True,False,769.9
2026-09-08 14:55:00+00:00,True,False,767.85
2026-09-08 16:00:00+00:00,True,False,767.66
2026-09-08 17:00:00+00:00,True,False,767.9
2026-09-09 16:30:00+00:00,True,False,762.105
2026-09-09 18:20:00+00:00,True,False,762.96
2026-09-09 18:35:00+00:00,True,False,763.0
2026-09-09 19:05:00+00:00,True,False,763.09
2026-09-10 14:50:00+00:00,True,False,759.13
2026-09-10 16:40:00+00:00,True,False,758.81
2026-09-10 19:05:00+00:00,True,False,758.0
2026-09-10 19:30:00+00:00,True,False,757.9499
2026-09-11 15:15:00+00:00,True,False,765.3405
2026-09-11 16:25:00+00:00,True,False,765.455
2026-09-11 17:00:00+00:00,True,False,765.64
2026-09-11 17:15:00+00:00,True,False,765.92
2026-09-14 15:20:00+00:00,True,False,759.545
2026-09-14 17:20:00+00:00,True,False,762.29
2026-09-14 18:45:00+00:00,True,False,762.5
2026-09-15 15:40:00+00:00,True,False,757.52
2026-09-15 16:00:00+00:00,True,False,757.33
2026-09-15 16:15:00+00:00,True,False,757.08
2026-09-15 18:00:00+00:00,True,False,757.49
2026-09-15 18:55:00+00:00,True,False,757.49
2026-09-15 19:55:00+00:00,True,False,757.38
2026-09-16 17:55:00+00:00,True,False,760.23
2026-09-17 13:30:00+00:00,True,False,761.39
2026-09-17 15:15:00+00:00,True,False,761.445
2026-09-17 17:40:00+00:00,True,False,762.43
2026-09-17 18:45:00+00:00,True,False,762.465
2026-09-17 19:00:00+00:00,True,False,762.86
2026-09-18 15:15:00+00:00,True,False,759.77
2026-09-18 16:50:00+00:00,True,False,759.47
2026-09-22 13:30:00+00:00,True,False,774.8
2026-09-22 14:10:00+00:00,True,False,774.3504
2026-09-22 16:10:00+00:00,True,False,773.36
2026-09-22 16:30:00+00:00,True,False,773.22
2026-09-22 16:45:00+00:00,True,False,773.65
2026-09-22 17:40:00+00:00,True,False,773.495
2026-09-22 19:00:00+00:00,True,False,773.9
2026-09-23 15:20:00+00:00,True,False,769.88
2026-09-23 17:40:00+00:00,True,False,768.5
2026-09-23 18:45:00+00:00,True,False,768.1
2026-09-23 18:55:00+00:00,True,False,768.18
2026-09-24 16:10:00+00:00,True,False,764.62
2026-09-24 18:25:00+00:00,True,False,767.61
2026-09-24 18:35:00+00:00,True,False,767.82
2026-09-24 19:50:00+00:00,True,False,767.97
